timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-03-11T18:00:00+00:00,6766.5,6774.5,6753.5,6769,121686,21,0.11904761904761904,0.04064289673009422,-0.4156092537423222,-1.0126859942236683,45.17194940969393,6786.093544990572,6782.807094340507,6806.275339719282,-17.0935449905719,-13.80709434050732,-37.275339719281874,18.67896544244354,28.674903661564418,2.5657344901444548,28.767857142857142,BEAR,-110.60714285714312,-1.6075785102517555,-92,7,-0.4082383229128356,68.11289946349429,18,3,1,0,0,3,415,trump_2,,2,0,0,6,1,0,0,6801.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.09,0,0.05,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,158.83,0,0.05,1.1566,0,0,3.64,0,0,321193,0,0,4.21,0,0.05,3.64,0,0.05,4.86,0,0.05,3.79,0,0.05,119.2885,0,0.05,3.64,0,0,30.68,0,0,213000,0,0,102.551,0,0,22442.1,0,0,120.91,0,0.05,158466,0,0,633709,0,0,3.64,0,0,0.57,0,0,0.5,0,0.05,2.36,0,0.05,2.58,0,0.05,4.4,0,0,433.61,0,0.05,24.23,0,0,6646344,0,0.05,,,9.738169970659255e-15,-7.725956696212035e-15,,,,,112.0625,0,0.8024653869030562,0.5576653603780811,115.25,0.13575889220743959,0.7425330625816141,0.3547892853764082,96.31,0,-0.810586031610422,0.15449879712156775,1.1574,0,0.8649256799795072,0.8409156265265209,0.0062945,-0.0476379515680889,0.7990561127314834,0.5043090217374353,6769.25,0.04433770552373915,0.9999551132601244,0.9999951914716997,47376,0.02533569799847986,0.9201300241739018,0.9808771560982126,2535.2,0.11056705101878561,0.9403451779848293,0.9870383376662119,87.25,-0.694286364671067,-0.935868685208125,-0.9630987291728745,5172.2,0,0.6617926942888881,0.8187034845908466,24957.5,0.026051060077752396,0.9103564343296376,0.9910342298284037,,,,,108.9140625,0.007173601147776184,0.7096269021273466,0.6162813902810662,1,1,0,0,1,1,1.618,133,0,0.9940494525136754
2026-03-11T19:00:00+00:00,6769.25,6782.75,6759.75,6780,120185,23,0.4673913043478261,0.1625055399615896,0.3181179255752016,-0.33076074972436603,48.30395163413134,6785.539586355066,6782.697012209507,6806.013893552921,-5.539586355065694,-2.697012209507193,-26.013893552921218,18.835019743817632,26.522888228848675,1.8973538313347964,29.410714285714285,BEAR,-110.60714285714312,-1.6075785102517555,-92,7,-0.4082383229128356,68.11289946349429,19,3,1,0,0,3,415,trump_2,,2,0,0,5,1,0,0,6801.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.09,0,0,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,158.83,0,0,1.1566,0,0,3.64,0,0,321193,0,0,4.21,0,0,3.64,0,0,4.86,0,0,3.79,0,0,119.2885,0,0,3.64,0,0,30.68,0,0,213000,0,0,102.551,0,0,22442.1,0,0,120.91,0,0,158466,0,0,633709,0,0,3.64,0,0,0.57,0,0,0.5,0,0,2.36,0,0,2.58,0,0,4.4,0,0,433.61,0,0,24.23,0,0,6646344,0,0,,,1.93149720922689e-14,4.624485605318977e-15,,,,,112.109375,0.04182933630786392,0.8027681540373143,0.5185411874490992,115.25,0,0.7384885653697082,0.3011271838704602,96.31,0,-0.816609043923182,0.2056115734380327,1.1576,0.017280110592705893,0.8620181302557063,0.8302346549079902,0.006294,-0.00794344268805517,0.7989549610533124,0.4836831126036763,6779.75,0.15511319570114857,0.9999548417751876,0.999994584120202,47456,0.16886187098953057,0.9197399207971072,0.9774367748592863,2545.5,0.40627958346482257,0.9353934418932621,0.9859451111401633,87.99,0.848137535816613,-0.9309202135559921,-0.9598095102304879,5172.2,0,0.6697592112018235,0.8109297842327221,24984,0.10618050686166483,0.9133436927349796,0.9898742003684023,,,,,108.9140625,0,0.7117962129641442,0.576950370852365,1,1,0,0,1,1,1.618,133,0,0.9940855670652684
2026-03-11T20:00:00+00:00,6780,6782,6768,6769.75,23598,14,0.7321428571428571,-0.15117994100294985,-0.13645080395338546,-0.26885680612846197,45.68510681270334,6784.104169413696,6782.189286240507,6805.6530587912,-14.354169413695672,-12.43928624050659,-35.90305879120024,18.988055455996545,25.286557693762905,1.3631692358693852,29.714285714285715,BEAR,-110.60714285714312,-1.6075785102517555,-92,7,-0.4082383229128356,68.11289946349429,20,3,1,0,0,3,415,trump_2,,2,0,0,4,1,0,0,6801.75,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.09,0,0,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,158.83,0,0,1.1566,0,0,3.64,0,0,321193,0,0,4.21,0,0,3.64,0,0,4.86,0,0,3.79,0,0,119.2885,0,0,3.64,0,0,30.68,0,0,213000,0,0,102.551,0,0,22442.1,0,0,120.91,0,0,158466,0,0,633709,0,0,3.64,0,0,0.57,0,0,0.5,0,0,2.36,0,0,2.58,0,0,4.4,0,0,433.61,0,0,24.23,0,0,6646344,0,0,,,1.9159301569992085e-14,-3.690792378724135e-15,,,,,112.015625,-0.08362369337979095,0.8076032707718881,0.47442662076945613,115,-0.21691973969631237,0.741218527127482,0.2479899265342708,96.3075,-0.0025957844460572383,-0.7177308285462699,0.17246793828485465,1.157,-0.05183137525915117,0.8674488942203191,0.8068406520525505,0.0062925,-0.023832221163008666,0.8016872214375865,0.4512443310185181,6769.75,-0.14749806408790883,0.9999558884393214,0.9999938645316729,47383,-0.15382670262980444,0.9210555219803425,0.9728605309579492,2540.2,-0.20821056766844162,0.9263922472119045,0.9843373028418145,88.41,0.47732696897374893,-0.9348933162695093,-0.9549629783725707,5172.2,0,0.6764551588514152,0.8025624277881461,24945.5,-0.15409862311879602,0.9158604508479901,0.9880307752946408,,,,,108.8125,-0.09325012552901514,0.713851357267149,0.5208240101781714,1,1,0,0,1,1,1.618,133,0,0.9941216816168614
2026-03-11T22:00:00+00:00,6768,6770.25,6735.25,6741.75,50468,35,0.75,-0.4136046382805864,-0.362091261777203,-0.8201544685546156,39.40087969969479,6780.253790376087,6780.603431878134,6805.017207459944,-38.50379037608673,-38.85343187813396,-63.267207459944075,20.621632300814596,23.26034393554833,1.0554850885209472,30.5,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,22,3,0,0,0,3,415,trump_2,,2,0,0,2,1,0,0,6798.25,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.09,0,0,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,158.83,0,0,1.1566,0,0,3.64,0,0,321193,0,0,4.21,0,0,3.64,0,0,4.86,0,0,3.79,0,0,119.2885,0,0,3.64,0,0,30.68,0,0,213000,0,0,102.551,0,0,22442.1,0,0,120.91,0,0,158466,0,0,633709,0,0,3.64,0,0,0.57,0,0,0.5,0,0,2.36,0,0,2.58,0,0,4.4,0,0,433.61,0,0,24.23,0,0,6646344,0,0,,,-1.764156568220841e-14,3.9134555421025426e-15,,,,,111.90625,-0.09764262798158739,0.8371802768019168,0.4451775842128601,115,0,0.7705646186874145,0.24706557871208085,96.31,0.002595851828775252,-0.7086005504725623,0.12399213201480633,1.15515,-0.15989628349180027,0.8823130257611804,0.8003306480537354,0.006291,-0.02383790226461077,0.823837255781014,0.45370517553378514,6742,-0.4099117397245097,0.9999615948272764,0.9999928262588662,47156,-0.4790747736529979,0.930905084269786,0.9680368213228675,2518.8,-0.8424533501298967,0.9356621013549005,0.9823681670349947,90.82,2.725935980092746,-0.9450984343693088,-0.949775249735467,5172.2,0,0.6702967302056149,0.7848641121831308,24849.5,-0.3848389489086208,0.929709198201248,0.9849685444057177,,,,,108.8125,0,0.7598812133796254,0.4876825867142599,1,1,0,0,1,1,1.618,133,0,0.9941939107200473
2026-03-11T23:00:00+00:00,6741.75,6743.25,6715,6729,47292,28.25,0.45132743362831856,-0.1891200355990655,-0.5909292362239622,-0.8545749226462354,36.911045591369614,6775.594354887352,6778.579767882913,6804.260817335965,-46.59435488735198,-49.579767882913075,-75.26081733596493,22.850683797208344,22.663530175151443,0.7696084039952031,30.75,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,23,3,0,0,1,3,415,trump_2,,2,0,0,1,1,0,0,6782.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.09,0,0,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,158.83,0,0,1.1566,0,0,3.64,0,0,321193,0,0,4.21,0,0,3.64,0,0,4.86,0,0,3.79,0,0,119.2885,0,0,3.64,0,0,30.68,0,0,213000,0,0,102.551,0,0,22442.1,0,0,120.91,0,0,158466,0,0,633709,0,0,3.64,0,0,0.57,0,0,0.5,0,0,2.36,0,0,2.58,0,0,4.4,0,0,433.61,0,0,24.23,0,0,6646344,0,0,,,-7.960328100851325e-15,-9.58318866571142e-15,,,,,111.828125,-0.06981290142418319,0.8582917646114004,0.43001729412593753,114.6875,-0.2717391304347826,0.8104393496614435,0.2591607817336965,96.31,0,-0.6819538296485403,0.0668946040621649,1.1544,-0.0649266329048008,0.8927728646549665,0.7787295410625371,0.0062865,-0.07153075822602602,0.846166212627349,0.4530980443683128,6729.25,-0.18911302284188666,0.9999693734489257,0.9999918307726391,47064,-0.19509712443803545,0.9387462529679362,0.9639766458950945,2506.6,-0.4843576306177653,0.9479931679390474,0.9804783727396705,92.49,1.8388020259854678,-0.9620716917691972,-0.943450154140576,5172.2,0,0.646568193928834,0.7577003165788821,24787.75,-0.24849594559246665,0.9441304916350478,0.9821217032074285,,,,,108.8125,0,0.7845440320058998,0.46777996646328673,1,1,0,0,1,1,1.618,132.75,0,0.9942300252716403
2026-03-12T00:00:00+00:00,6729,6731.5,6715.25,6728,30394,16.25,0.06153846153846154,-0.014861049190072818,-0.7669616519174041,-1.0187943653683476,36.71507836234238,6771.267595352138,6776.596247573779,6803.5020032331195,-43.267595352138414,-48.59624757377878,-75.50200323311947,23.74611810380804,24.360059523736794,0.5692369202171975,30.857142857142858,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,0,4,0,0,1,3,416,trump_2,,3,0,0,0,1,0,0,6768.25,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,2.588996763754048,0.95,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0.23924951205691333,0.95,1.1522,-0.38042538474841614,0,3.64,0,0,321193,0,0,4.27,1.4251781472683993,0.95,3.76,3.296703296703287,0.95,4.88,0.41152263374484715,0.95,3.88,2.374670184696566,0.95,119.8227,0.4478218772136446,0.95,3.64,0,0,31.09,1.3363754889178623,0.95,213000,0,0,102.551,0,0,22442.1,0,0,120.22,-0.5706724009593894,0,158466,0,0,633709,0,0,3.65,0.27472527472526886,0.95,0.51,-10.526315789473676,0,0.55,10.000000000000009,0.95,2.38,0.8474576271186449,0.95,2.63,1.937984496124024,0.95,4.4,0,0,344.22,-20.615299462650764,0,27.29,12.628972348328512,0.95,6646344,0,0,,,0,-9.85258415999533e-15,,,,,111.828125,0,0.8679704512146392,0.44035219270737525,114.6875,0,0.8330222048058314,0.2762505028806335,96.31,0,-0.6554530726198479,0.012656841574709381,1.1547,0.02598752598752312,0.8911750483763126,0.7692126944216077,0.0062915,0.0795355126063755,0.8355398268140668,0.46832228514559726,6728,-0.01857562135453431,0.9999714738761049,0.9999916061838594,47022,-0.08924018357980622,0.9432144402994611,0.9617570898593568,2502.4,-0.16755764780977495,0.9517915732273042,0.9788708676917572,93.13,0.6919666991026063,-0.966375447622857,-0.9395884801175975,5172.2,0,0.616099182079772,0.7268005521847681,24791.25,0.014119877762201088,0.9487896720446211,0.9802020543618698,,,,,108.7421875,-0.0646180356117174,0.8224506621985639,0.47184388669942934,1,1,0,0,1,1,1.618,127.25,0,0.9942661398232331
2026-03-12T01:00:00+00:00,6728,6738.5,6720.75,6726.75,26686,17.75,0.07042253521126761,-0.018579072532699168,-0.6351785516451863,-1.200705001101564,36.454538961264724,6767.220541229217,6774.641492766964,6802.738301708412,-40.470541229216906,-47.89149276696389,-75.98830170841211,24.419075535326886,25.968153573174966,0.36943723544227275,29.857142857142858,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,1,4,0,0,1,3,416,trump_2,,3,0,0,23,1,0,0,6768.25,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,2.588996763754048,0.9,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0.23924951205691333,0.9,1.1522,-0.38042538474841614,0,3.64,0,0,321193,0,0,4.27,1.4251781472683993,0.9,3.76,3.296703296703287,0.9,4.88,0.41152263374484715,0.9,3.88,2.374670184696566,0.9,119.8227,0.4478218772136446,0.9,3.64,0,0,31.09,1.3363754889178623,0.9,213000,0,0,102.551,0,0,22442.1,0,0,120.22,-0.5706724009593894,0,158466,0,0,633709,0,0,3.65,0.27472527472526886,0.9,0.51,-10.526315789473676,0,0.55,10.000000000000009,0.9,2.38,0.8474576271186449,0.9,2.63,1.937984496124024,0.9,4.4,0,0,344.22,-20.615299462650764,0,27.29,12.628972348328512,0.9,6646344,0,0,,,7.449051054018564e-15,1.0305091807798011e-14,,,,,111.828125,0,0.8706145502883671,0.4449643963622381,114.6875,0,0.8424212754121169,0.2976635951573677,96.31,0,-0.6228988054371656,-0.05491073384023202,1.15515,0.03897116134059404,0.8785257573898478,0.7689005096599824,0.0062955,0.06357784312166674,0.794911833076955,0.4866100848085361,6726.75,-0.018579072532699168,0.9999729867862805,0.9999908181982698,46990,-0.06805325166943132,0.9460354759357192,0.9603535452361995,2489.8,-0.503516624040917,0.9441841089228445,0.9730477733341111,93.23,0.1073767851390621,-0.9686437659473217,-0.9333712268394978,5172.2,0,0.5784945673234735,0.6889965017425478,24789.5,-0.007058942167095245,0.9525629899048452,0.9770450618092944,,,,,108.7421875,0,0.8424629352131792,0.46508256877631543,1,1,0,0,1,1,1.618,142.25,0,0.9943022543748261
2026-03-12T02:00:00+00:00,6727,6729,6705.75,6712.25,24724,23.25,0.6344086021505376,-0.21555728992455497,-0.43757184707234764,-1.5293772463874422,33.4860493302197,6762.223219299288,6772.194767560416,6801.837920596886,-49.97321929928785,-59.94476756041604,-89.58792059688585,26.650313670761925,28.11255280119541,0.3691090785942676,29.196428571428573,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,2,4,0,0,1,3,416,trump_2,,3,0,0,22,1,0,0,6791.25,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,2.588996763754048,0.85,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0.23924951205691333,0.85,1.1522,-0.38042538474841614,0,3.64,0,0,321193,0,0,4.27,1.4251781472683993,0.85,3.76,3.296703296703287,0.85,4.88,0.41152263374484715,0.85,3.88,2.374670184696566,0.85,119.8227,0.4478218772136446,0.85,3.64,0,0,31.09,1.3363754889178623,0.85,213000,0,0,102.551,0,0,22442.1,0,0,120.22,-0.5706724009593894,0,158466,0,0,633709,0,0,3.65,0.27472527472526886,0.85,0.51,-10.526315789473676,0,0.55,10.000000000000009,0.85,2.38,0.8474576271186449,0.85,2.63,1.937984496124024,0.85,4.4,0,0,344.22,-20.615299462650764,0,27.29,12.628972348328512,0.85,6646344,0,0,,,-1.3650791701873819e-14,4.593692518794679e-15,,,,,111.828125,0,0.8675918000915998,0.47455918652421114,114.6875,0,0.8420976092411367,0.3411241197969035,96.31,0,-0.5804404738048118,-0.13494493024990858,1.154,-0.09955417045405225,0.8864404780015345,0.7770503794225182,0.006288,-0.11913271384321648,0.7868225990669672,0.518766390601042,6712.25,-0.21555728992455497,0.9999766367176158,0.9999900680817534,46892,-0.208555011704618,0.952607214529002,0.9608274122195155,2484.4,-0.21688489035264238,0.9533271683363641,0.9702311164899512,94.52,1.383674782795229,-0.9736229680494131,-0.9265112972514954,5172.2,0,0.5375082856990052,0.6350066022866144,24731,-0.2359870106295004,0.9637757361762725,0.9739389020433057,,,,,108.7421875,0,0.8473510828842924,0.4959310076558225,1,1,0,0,1,1,1.618,141.75,0,0.9943383689264191
2026-03-12T03:00:00+00:00,6712.25,6718.25,6706.25,6713,15105,12,0.0625,0.011173600506536556,-0.2377767870411651,-1.514762516046213,33.78638655249229,6757.748381181171,6769.873404126674,6800.953961187962,-44.74838118117077,-56.87340412667436,-87.9539611879618,27.672752844630402,29.954465443402587,0.29555108519990037,27.464285714285715,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,3,4,0,0,1,3,416,trump_2,,3,0,0,21,1,0,0,6791.25,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,2.588996763754048,0.8,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0.23924951205691333,0.8,1.1522,-0.38042538474841614,0,3.64,0,0,321193,0,0,4.27,1.4251781472683993,0.8,3.76,3.296703296703287,0.8,4.88,0.41152263374484715,0.8,3.88,2.374670184696566,0.8,119.8227,0.4478218772136446,0.8,3.64,0,0,31.09,1.3363754889178623,0.8,213000,0,0,102.551,0,0,22442.1,0,0,120.22,-0.5706724009593894,0,158466,0,0,633709,0,0,3.65,0.27472527472526886,0.8,0.51,-10.526315789473676,0,0.55,10.000000000000009,0.8,2.38,0.8474576271186449,0.8,2.63,1.937984496124024,0.8,4.4,0,0,344.22,-20.615299462650764,0,27.29,12.628972348328512,0.8,6646344,0,0,,,0,-1.1165053094474074e-14,,,,,111.828125,0,0.8618201715018813,0.5075229813950175,114.75,0.05449591280653951,0.8322338624380519,0.3841429779351255,96.31,0,-0.528889532824232,-0.12481739710622936,1.1539,-0.00866551126516369,0.8952324890167401,0.7815549550702178,0.006289,0.015903307888042822,0.7769308054902748,0.5451151009960791,6713,0.011173600506536556,0.9999782617643727,0.9999897000690645,46901,0.019193039324405015,0.9549825269806091,0.9640620339567688,2488.6,0.16905490259216785,0.9586270834570396,0.9699626442773924,94.48,-0.042319085907735976,-0.9755864240547181,-0.9193332636002348,5172.2,0,0.47957332441509326,0.572036796220591,24729.5,-0.0060652622215033765,0.9707752853261422,0.9728368967412041,,,,,108.7421875,0,0.8476135124601129,0.5421422149387888,1,1,0,0,1,1,1.618,138.75,0,0.9943744834780122
2026-03-12T04:00:00+00:00,6712.75,6720.25,6709.25,6710.5,10411,11,0.20454545454545456,-0.037241173841799494,-0.26010701545778836,-1.627208092061863,33.247473755667215,6753.453073801064,6767.545035337393,6800.053921773157,-42.95307380106442,-57.04503533739262,-89.55392177315662,28.924999999999997,31.823461863851332,0.22174584562298869,26.035714285714285,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,4,4,0,0,1,3,416,trump_2,,3,0,0,20,1,0,0,6817.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,2.588996763754048,0.75,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0.23924951205691333,0.75,1.1522,-0.38042538474841614,0,3.64,0,0,321193,0,0,4.27,1.4251781472683993,0.75,3.76,3.296703296703287,0.75,4.88,0.41152263374484715,0.75,3.88,2.374670184696566,0.75,119.8227,0.4478218772136446,0.75,3.64,0,0,31.09,1.3363754889178623,0.75,213000,0,0,102.551,0,0,22442.1,0,0,120.22,-0.5706724009593894,0,158466,0,0,633709,0,0,3.65,0.27472527472526886,0.75,0.51,-10.526315789473676,0,0.55,10.000000000000009,0.75,2.38,0.8474576271186449,0.75,2.63,1.937984496124024,0.75,4.4,0,0,344.22,-20.615299462650764,0,27.29,12.628972348328512,0.75,6646344,0,0,,,1.2577281960559079e-14,1.1864193218405769e-14,,,,,111.828125,0,0.8726292512263577,0.5776644421983013,114.75,0,0.8302421908453329,0.46364510714891627,96.3075,-0.0025957844460572383,-0.374761406999928,-0.16143579807648428,1.1534,-0.04333131120547231,0.910546889332951,0.8246490159748704,0.006285,-0.06360311655271952,0.7906922589505869,0.612018715773937,6710.25,-0.040965291225979444,0.9999779750209854,0.9999879122568194,46892,-0.019189356303703546,0.9586628418819824,0.9695015767322522,2488.6,0,0.9629135217828791,0.9700199437883401,94.83,0.3704487722269203,-0.9781584682274181,-0.9117592643877706,5172.2,0,0.4311247191435034,0.49423151653205044,24718.5,-0.04448128753108636,0.9765199378718576,0.970116145901895,,,,,108.7421875,0,0.8471387546157243,0.5997691615687828,1,1,0,0,1,1,1.618,137.75,0,0.9944105980296052
2026-03-12T05:00:00+00:00,6710.25,6723.25,6710.25,6720.75,19022,13,0.8076923076923077,0.15274569704194918,-0.08919611996878136,-1.3865962363816442,37.6394050709007,6750.480067091877,6765.709935912397,6799.26482802417,-29.730067091876663,-44.95993591239676,-78.51482802417013,29.56573978019153,33.08539141373424,0.20170565181767489,23.446428571428573,BEAR,-141.06896551724094,-2.051817031686298,-111.5,6,-0.5243915949628863,82.52135209912186,5,4,0,0,1,3,416,trump_2,,3,0,0,19,1,0,0,6817.5,98,,1,98,SHORT,6848,6858,6754.25,6725.5,10,93.75,122.5,current,3.17,0,0.7,1850000,0,0,327.46,0,0,333.512,0,0,94.65,0,0,159.21,0,0.7,1.1522,0,0,3.64,0,0,321193,0,0,4.27,0,0.7,3.76,0,0.7,4.88,0,0.7,3.88,0,0.7,119.8227,0,0.7,3.64,0,0,31.09,0,0.7,213000,0,0,102.551,0,0,22442.1,0,0,120.22,0,0,158466,0,0,633709,0,0,3.65,0,0.7,0.51,0,0,0.55,0,0.7,2.38,0,0.7,2.63,0,0.7,4.4,0,0,344.22,0,0,27.29,0,0.7,6646344,0,0,,,1.2304710905725714e-14,-6.961831109954231e-15,,,,,111.828125,0,0.888995117681754,0.6209369245847951,114.75,0,0.8408237903419058,0.5223385652204537,96.3075,0,-0.2925568689742996,-0.1812018845565037,1.1541,0.06069013351828706,0.9409532084132761,0.8439085161522928,0.0062855,0.00795544948290374,0.8064730566069004,0.6512155081610004,6720.75,0.1564770314071756,0.9999789034599826,0.9999872575925396,46957,0.1386163951207029,0.9629689370592052,0.9729457991838599,2495.2,0.2652093546572334,0.9648452639953875,0.9701518535238507,93.07,-1.8559527575661765,-0.9783937676292472,-0.9071550078967116,5172.2,0,0.41965207250684566,0.42349811989605485,24771,0.21239152861217306,0.9788787499115754,0.9684623489575066,,,,,108.7421875,0,0.8605440507999979,0.6357203333400382,1,1,0,0,1,1,1.618,132.25,0,0.994446712581198
